,county,state,population_18_to_24_years_bachelor's_degree_or_higher,population_18_to_24_years_high_school_graduate_(includes_equivalency),population_18_to_24_years_less_than_high_school_graduate,population_18_to_24_years_some_college_or_associate's_degree,population_25_to_34_years_bachelor's_degree_or_higher,population_25_to_34_years_high_school_graduate_or_higher,"population_25_years_and_over_9th_to_12th_grade,_no_diploma",population_25_years_and_over_associate's_degree,population_25_years_and_over_bachelor's_degree,population_25_years_and_over_bachelor's_degree_or_higher,population_25_years_and_over_graduate_or_professional_degree,population_25_years_and_over_high_school_graduate_(includes_equivalency),population_25_years_and_over_high_school_graduate_or_higher,population_25_years_and_over_less_than_9th_grade,"population_25_years_and_over_some_college,_no_degree",population_35_to_44_years_bachelor's_degree_or_higher,population_35_to_44_years_high_school_graduate_or_higher,population_45_to_64_years_bachelor's_degree_or_higher,population_45_to_64_years_high_school_graduate_or_higher,population_65_years_and_over_bachelor's_degree_or_higher,population_65_years_and_over_high_school_graduate_or_higher
209,Delaware County,Ohio,0.228,0.313,0.10099999999999999,0.358,0.612,0.9940000000000001,0.017,0.067,0.379,0.59,0.212,0.177,0.973,0.011000000000000001,0.138,0.65,0.97,0.633,0.971,0.447,0.965
210,Delaware County,Pennsylvania,0.11599999999999999,0.379,0.114,0.391,0.483,0.956,0.037000000000000005,0.075,0.244,0.444,0.2,0.28300000000000003,0.9440000000000001,0.019,0.142,0.491,0.9590000000000001,0.447,0.934,0.377,0.938
211,Denton County,Texas,0.18899999999999997,0.307,0.083,0.42100000000000004,0.557,0.9690000000000001,0.027999999999999997,0.075,0.33899999999999997,0.524,0.185,0.16,0.941,0.03,0.182,0.557,0.953,0.527,0.924,0.43799999999999994,0.929
212,Denver County,Colorado,0.213,0.32899999999999996,0.128,0.33,0.655,0.955,0.040999999999999995,0.051,0.34299999999999997,0.586,0.243,0.14300000000000002,0.914,0.046,0.134,0.657,0.9179999999999999,0.522,0.871,0.47,0.903
213,Deschutes County,Oregon,0.11900000000000001,0.447,0.141,0.292,0.509,0.965,0.021,0.08800000000000001,0.287,0.469,0.182,0.18899999999999997,0.9590000000000001,0.02,0.213,0.494,0.973,0.45899999999999996,0.9540000000000001,0.439,0.951
214,District of Columbia,District of Columbia,0.302,0.243,0.053,0.402,0.7559999999999999,0.9570000000000001,0.049,0.02,0.271,0.655,0.38299999999999995,0.14300000000000002,0.92,0.032,0.102,0.733,0.9390000000000001,0.5820000000000001,0.897,0.494,0.866
215,Dodge County,Wisconsin,0.065,0.526,0.138,0.271,0.23,0.953,0.055999999999999994,0.113,0.139,0.19699999999999998,0.057999999999999996,0.39399999999999996,0.914,0.03,0.21,0.196,0.8859999999999999,0.21100000000000002,0.938,0.157,0.877
216,Dorchester County,South Carolina,0.051,0.5579999999999999,0.18100000000000002,0.21,0.21100000000000002,0.9520000000000001,0.053,0.091,0.17300000000000001,0.3,0.127,0.29,0.9259999999999999,0.021,0.244,0.36,0.875,0.311,0.9490000000000001,0.299,0.9179999999999999
217,Dougherty County,Georgia,0.023,0.231,0.174,0.573,0.12300000000000001,0.9109999999999999,0.092,0.10800000000000001,0.098,0.21,0.111,0.32899999999999996,0.858,0.05,0.21,0.193,0.894,0.243,0.87,0.245,0.78
218,Douglas County,Colorado,0.21,0.313,0.131,0.34600000000000003,0.637,0.973,0.013000000000000001,0.07400000000000001,0.406,0.64,0.233,0.106,0.976,0.011000000000000001,0.157,0.688,0.973,0.6609999999999999,0.9840000000000001,0.555,0.968
219,Douglas County,Georgia,0.083,0.47600000000000003,0.147,0.295,0.247,0.887,0.051,0.092,0.17600000000000002,0.293,0.11699999999999999,0.278,0.905,0.044000000000000004,0.242,0.41100000000000003,0.9229999999999999,0.284,0.937,0.239,0.8440000000000001
220,Douglas County,Kansas,0.1,0.34700000000000003,0.032,0.521,0.579,0.976,0.046,0.066,0.28600000000000003,0.5539999999999999,0.268,0.147,0.945,0.008,0.17800000000000002,0.514,0.895,0.585,0.9420000000000001,0.528,0.966
221,Douglas County,Nebraska,0.175,0.345,0.10800000000000001,0.37200000000000005,0.43799999999999994,0.929,0.04,0.083,0.261,0.423,0.162,0.209,0.9159999999999999,0.044000000000000004,0.201,0.517,0.9159999999999999,0.401,0.898,0.35200000000000004,0.93
222,Douglas County,Oregon,0.162,0.42100000000000004,0.22,0.19699999999999998,0.159,0.816,0.071,0.11199999999999999,0.11699999999999999,0.196,0.079,0.311,0.9,0.028999999999999998,0.28,0.245,0.935,0.212,0.922,0.177,0.9
223,Doña Ana County,New Mexico,0.15,0.29,0.091,0.47,0.31,0.9059999999999999,0.079,0.08199999999999999,0.184,0.316,0.132,0.258,0.845,0.075,0.18899999999999997,0.375,0.898,0.29100000000000004,0.821,0.309,0.7929999999999999
224,DuPage County,Illinois,0.24,0.267,0.09699999999999999,0.396,0.5770000000000001,0.958,0.037000000000000005,0.07200000000000001,0.314,0.528,0.214,0.172,0.9259999999999999,0.037000000000000005,0.154,0.601,0.9329999999999999,0.525,0.9179999999999999,0.445,0.9109999999999999
225,Dubuque County,Iowa,0.168,0.304,0.087,0.441,0.359,0.895,0.047,0.10400000000000001,0.225,0.354,0.129,0.303,0.941,0.012,0.18,0.45399999999999996,0.937,0.37,0.9740000000000001,0.272,0.935
226,Durham County,North Carolina,0.332,0.271,0.115,0.28300000000000003,0.677,0.965,0.04,0.069,0.294,0.5760000000000001,0.282,0.156,0.929,0.031,0.128,0.617,0.915,0.519,0.9209999999999999,0.49700000000000005,0.91
227,Dutchess County,New York,0.136,0.358,0.04,0.467,0.489,0.96,0.047,0.081,0.248,0.434,0.185,0.268,0.93,0.023,0.14800000000000002,0.486,0.927,0.426,0.935,0.377,0.907
228,Duval County,Florida,0.14,0.41600000000000004,0.141,0.303,0.382,0.925,0.06,0.083,0.235,0.35600000000000004,0.121,0.276,0.907,0.033,0.192,0.401,0.89,0.33799999999999997,0.905,0.317,0.907
229,East Baton Rouge Parish,Louisiana,0.16399999999999998,0.21,0.125,0.501,0.382,0.935,0.055999999999999994,0.073,0.221,0.37799999999999995,0.157,0.256,0.914,0.03,0.20800000000000002,0.37,0.889,0.37,0.907,0.389,0.924
230,Eaton County,Michigan,0.067,0.376,0.135,0.42200000000000004,0.32799999999999996,0.95,0.046,0.11599999999999999,0.217,0.312,0.095,0.273,0.9420000000000001,0.012,0.24100000000000002,0.359,0.9640000000000001,0.324,0.927,0.26,0.9420000000000001
231,Eau Claire County,Wisconsin,0.11699999999999999,0.26,0.075,0.5479999999999999,0.377,0.9590000000000001,0.026000000000000002,0.14300000000000002,0.25,0.382,0.132,0.243,0.953,0.022000000000000002,0.185,0.406,0.975,0.385,0.958,0.366,0.927
232,Ector County,Texas,0.145,0.441,0.165,0.248,0.258,0.9009999999999999,0.114,0.067,0.131,0.20199999999999999,0.071,0.317,0.813,0.073,0.22699999999999998,0.23,0.85,0.19899999999999998,0.733,0.078,0.7829999999999999
233,Effingham County,Georgia,0.051,0.5,0.163,0.28600000000000003,0.168,0.932,0.071,0.124,0.138,0.217,0.08,0.387,0.907,0.023,0.17800000000000002,0.209,0.9440000000000001,0.255,0.8759999999999999,0.198,0.902
234,El Dorado County,California,0.094,0.414,0.11599999999999999,0.377,0.401,0.96,0.036000000000000004,0.091,0.282,0.424,0.142,0.19899999999999998,0.951,0.013000000000000001,0.23800000000000002,0.45299999999999996,0.919,0.47,0.9520000000000001,0.368,0.9640000000000001
235,El Paso County,Colorado,0.091,0.35,0.107,0.452,0.363,0.961,0.027999999999999997,0.11,0.253,0.428,0.175,0.204,0.951,0.021,0.209,0.473,0.948,0.44799999999999995,0.948,0.425,0.9490000000000001
236,El Paso County,Texas,0.08900000000000001,0.40399999999999997,0.11199999999999999,0.395,0.28300000000000003,0.94,0.068,0.09,0.177,0.266,0.08900000000000001,0.265,0.8270000000000001,0.106,0.20600000000000002,0.341,0.914,0.255,0.8059999999999999,0.193,0.647
237,Elkhart County,Indiana,0.095,0.475,0.187,0.242,0.23,0.812,0.07400000000000001,0.062,0.14300000000000002,0.221,0.078,0.39,0.8390000000000001,0.087,0.166,0.257,0.8190000000000001,0.23199999999999998,0.823,0.17300000000000001,0.895
238,Ellis County,Texas,0.061,0.44299999999999995,0.165,0.331,0.377,0.958,0.054000000000000006,0.08900000000000001,0.217,0.327,0.11,0.257,0.9109999999999999,0.035,0.237,0.374,0.9129999999999999,0.321,0.909,0.23800000000000002,0.866
239,Elmore County,Alabama,0.07200000000000001,0.52,0.091,0.317,0.293,0.951,0.075,0.08199999999999999,0.16899999999999998,0.297,0.129,0.311,0.903,0.023,0.212,0.314,0.89,0.317,0.877,0.26,0.909
240,Erie County,New York,0.209,0.303,0.069,0.419,0.462,0.956,0.04,0.11800000000000001,0.21899999999999997,0.39799999999999996,0.179,0.249,0.934,0.026000000000000002,0.16899999999999998,0.48200000000000004,0.937,0.392,0.929,0.307,0.9229999999999999
241,Erie County,Ohio,0.131,0.409,0.099,0.361,0.381,1.0,0.03,0.11800000000000001,0.179,0.312,0.133,0.32299999999999995,0.96,0.01,0.207,0.35,0.9840000000000001,0.324,0.977,0.254,0.915
242,Erie County,Pennsylvania,0.08800000000000001,0.418,0.09699999999999999,0.397,0.321,0.917,0.055,0.08900000000000001,0.17800000000000002,0.311,0.132,0.36200000000000004,0.917,0.027999999999999997,0.155,0.373,0.93,0.326,0.925,0.251,0.899
243,Escambia County,Florida,0.129,0.391,0.107,0.37200000000000005,0.32899999999999996,0.937,0.062,0.105,0.18,0.293,0.113,0.278,0.9109999999999999,0.027000000000000003,0.23399999999999999,0.27399999999999997,0.904,0.293,0.909,0.278,0.897
244,Essex County,Massachusetts,0.168,0.401,0.087,0.344,0.45799999999999996,0.92,0.049,0.078,0.254,0.439,0.18600000000000003,0.23,0.892,0.059000000000000004,0.145,0.47700000000000004,0.889,0.44,0.89,0.401,0.877
245,Essex County,New Jersey,0.15,0.336,0.131,0.38299999999999995,0.41,0.894,0.063,0.057,0.223,0.405,0.182,0.272,0.8590000000000001,0.078,0.125,0.45899999999999996,0.877,0.41,0.861,0.34,0.807
246,Etowah County,Alabama,0.061,0.428,0.14,0.371,0.222,0.9009999999999999,0.11599999999999999,0.077,0.12300000000000001,0.198,0.076,0.35700000000000004,0.8540000000000001,0.028999999999999998,0.222,0.217,0.8029999999999999,0.19399999999999998,0.866,0.177,0.8440000000000001
247,Fairbanks North Star Borough,Alaska,0.083,0.575,0.038,0.304,0.303,0.953,0.047,0.11199999999999999,0.196,0.33799999999999997,0.142,0.273,0.941,0.012,0.218,0.355,0.958,0.42100000000000004,0.943,0.249,0.9059999999999999
248,Fairfax County,Virginia,0.264,0.287,0.099,0.349,0.698,0.9390000000000001,0.027000000000000003,0.049,0.324,0.6629999999999999,0.33899999999999997,0.12,0.9309999999999999,0.042,0.099,0.73,0.9540000000000001,0.66,0.9279999999999999,0.579,0.907
249,Fairfield County,Ohio,0.128,0.45899999999999996,0.064,0.349,0.41,0.9740000000000001,0.040999999999999995,0.081,0.215,0.33899999999999997,0.124,0.314,0.937,0.022000000000000002,0.203,0.341,0.971,0.358,0.9359999999999999,0.258,0.884
250,Faulkner County,Arkansas,0.184,0.426,0.03,0.359,0.40299999999999997,0.96,0.053,0.083,0.243,0.381,0.138,0.26,0.934,0.013000000000000001,0.21,0.469,0.955,0.361,0.927,0.309,0.9
251,Fauquier County,Virginia,0.079,0.545,0.052000000000000005,0.324,0.475,0.943,0.023,0.08900000000000001,0.252,0.444,0.192,0.23399999999999999,0.945,0.032,0.179,0.452,0.9690000000000001,0.537,0.976,0.294,0.885
252,Fayette County,Georgia,0.08800000000000001,0.34700000000000003,0.195,0.37,0.478,0.98,0.02,0.08900000000000001,0.358,0.5529999999999999,0.195,0.162,0.9570000000000001,0.023,0.152,0.5870000000000001,0.937,0.595,0.977,0.514,0.934
253,Fayette County,Kentucky,0.22399999999999998,0.247,0.046,0.484,0.563,0.948,0.040999999999999995,0.053,0.289,0.511,0.222,0.18600000000000003,0.927,0.032,0.17600000000000002,0.57,0.925,0.493,0.919,0.436,0.92
254,Fayette County,Pennsylvania,0.059000000000000004,0.557,0.091,0.293,0.28300000000000003,0.948,0.076,0.102,0.136,0.20600000000000002,0.07,0.435,0.9,0.024,0.156,0.22899999999999998,0.907,0.217,0.875,0.145,0.903
255,Flagler County,Florida,0.083,0.40399999999999997,0.078,0.434,0.275,0.96,0.03,0.113,0.198,0.312,0.114,0.28300000000000003,0.941,0.028999999999999998,0.23199999999999998,0.217,0.9229999999999999,0.365,0.935,0.303,0.9440000000000001
256,Flathead County,Montana,0.067,0.361,0.302,0.27,0.341,0.958,0.039,0.096,0.248,0.38,0.132,0.267,0.955,0.006999999999999999,0.212,0.359,0.9640000000000001,0.39399999999999996,0.9329999999999999,0.39899999999999997,0.971
257,Florence County,South Carolina,0.085,0.5429999999999999,0.078,0.294,0.22899999999999998,0.951,0.067,0.113,0.14300000000000002,0.273,0.13,0.308,0.898,0.035,0.204,0.29100000000000004,0.912,0.305,0.905,0.24600000000000002,0.848
258,Floyd County,Georgia,0.057,0.335,0.11599999999999999,0.49200000000000005,0.272,0.877,0.092,0.078,0.157,0.254,0.09699999999999999,0.341,0.853,0.054000000000000006,0.18,0.21899999999999997,0.7959999999999999,0.212,0.83,0.32899999999999996,0.9129999999999999
259,Floyd County,Indiana,0.12300000000000001,0.38799999999999996,0.115,0.375,0.341,0.98,0.027000000000000003,0.071,0.24600000000000002,0.369,0.12300000000000001,0.276,0.945,0.027999999999999997,0.228,0.46299999999999997,0.978,0.365,0.9279999999999999,0.32899999999999996,0.9179999999999999
260,Fond du Lac County,Wisconsin,0.14,0.495,0.033,0.332,0.306,0.909,0.05,0.128,0.172,0.23600000000000002,0.064,0.395,0.924,0.026000000000000002,0.166,0.21,0.909,0.249,0.929,0.19399999999999998,0.937
261,Forrest County,Mississippi,0.12,0.317,0.032,0.532,0.341,0.946,0.052000000000000005,0.10400000000000001,0.182,0.317,0.135,0.257,0.914,0.034,0.23600000000000002,0.28600000000000003,0.915,0.342,0.91,0.28600000000000003,0.8859999999999999
262,Forsyth County,Georgia,0.16399999999999998,0.39299999999999996,0.115,0.32799999999999996,0.578,0.932,0.035,0.059000000000000004,0.365,0.59,0.225,0.158,0.9490000000000001,0.016,0.14300000000000002,0.73,0.9520000000000001,0.605,0.961,0.38299999999999995,0.934
263,Forsyth County,North Carolina,0.16399999999999998,0.322,0.095,0.419,0.457,0.94,0.044000000000000004,0.079,0.23399999999999999,0.419,0.185,0.23800000000000002,0.922,0.034,0.18600000000000003,0.451,0.887,0.446,0.935,0.33,0.915
264,Fort Bend County,Texas,0.121,0.344,0.128,0.408,0.44799999999999995,0.945,0.037000000000000005,0.071,0.309,0.513,0.204,0.171,0.912,0.051,0.157,0.603,0.94,0.507,0.898,0.473,0.877
265,Franklin County,Massachusetts,0.17300000000000001,0.40299999999999997,0.155,0.26899999999999996,0.496,0.9890000000000001,0.038,0.096,0.24600000000000002,0.40299999999999997,0.157,0.271,0.948,0.013999999999999999,0.17800000000000002,0.43,0.9520000000000001,0.40399999999999997,0.946,0.348,0.929
266,Franklin County,Missouri,0.024,0.57,0.11199999999999999,0.294,0.322,0.948,0.079,0.10099999999999999,0.16699999999999998,0.239,0.07200000000000001,0.295,0.879,0.042,0.245,0.24100000000000002,0.879,0.266,0.895,0.156,0.821
267,Franklin County,North Carolina,0.12300000000000001,0.341,0.258,0.27899999999999997,0.231,0.94,0.067,0.09300000000000001,0.183,0.29100000000000004,0.10800000000000001,0.31,0.887,0.046,0.193,0.33299999999999996,0.81,0.325,0.9079999999999999,0.257,0.872
268,Franklin County,Ohio,0.163,0.311,0.099,0.426,0.47200000000000003,0.943,0.051,0.07,0.267,0.42700000000000005,0.159,0.22899999999999998,0.915,0.035,0.188,0.469,0.899,0.40299999999999997,0.909,0.363,0.905
269,Franklin County,Pennsylvania,0.157,0.45399999999999996,0.09699999999999999,0.292,0.304,0.9329999999999999,0.062,0.09699999999999999,0.154,0.253,0.099,0.42,0.917,0.021,0.147,0.32799999999999996,0.951,0.21899999999999997,0.912,0.223,0.897
270,Franklin County,Washington,0.08900000000000001,0.564,0.11699999999999999,0.231,0.248,0.879,0.08900000000000001,0.124,0.126,0.213,0.08800000000000001,0.306,0.8,0.111,0.157,0.187,0.8320000000000001,0.201,0.713,0.23199999999999998,0.833
271,Frederick County,Maryland,0.147,0.353,0.121,0.379,0.486,0.971,0.035,0.08800000000000001,0.27,0.46799999999999997,0.19899999999999998,0.20199999999999999,0.9329999999999999,0.032,0.17600000000000002,0.531,0.905,0.489,0.9390000000000001,0.36200000000000004,0.924
272,Frederick County,Virginia,0.127,0.489,0.027999999999999997,0.35700000000000004,0.325,0.9159999999999999,0.044000000000000004,0.10099999999999999,0.2,0.342,0.142,0.284,0.9059999999999999,0.05,0.179,0.363,0.888,0.316,0.935,0.36700000000000005,0.878
273,Fresno County,California,0.079,0.369,0.131,0.42100000000000004,0.271,0.866,0.099,0.092,0.162,0.247,0.085,0.22699999999999998,0.7879999999999999,0.114,0.221,0.249,0.807,0.225,0.73,0.255,0.772
274,Fulton County,Georgia,0.21899999999999997,0.267,0.136,0.37799999999999995,0.642,0.9570000000000001,0.033,0.057999999999999996,0.348,0.607,0.259,0.145,0.948,0.02,0.138,0.64,0.956,0.617,0.9490000000000001,0.507,0.924
275,Gallatin County,Montana,0.166,0.293,0.037000000000000005,0.503,0.631,0.9520000000000001,0.022000000000000002,0.06,0.37799999999999995,0.584,0.20600000000000002,0.121,0.9740000000000001,0.004,0.209,0.685,0.992,0.519,0.97,0.526,0.991
276,Galveston County,Texas,0.141,0.371,0.141,0.34700000000000003,0.331,0.9309999999999999,0.049,0.11,0.223,0.348,0.125,0.231,0.9129999999999999,0.038,0.22399999999999998,0.373,0.9129999999999999,0.342,0.915,0.349,0.8959999999999999
277,Garland County,Arkansas,0.132,0.32899999999999996,0.10400000000000001,0.435,0.17800000000000002,0.8640000000000001,0.061,0.132,0.14400000000000002,0.23199999999999998,0.08800000000000001,0.289,0.909,0.031,0.256,0.2,0.94,0.20800000000000002,0.925,0.29,0.897
278,Gaston County,North Carolina,0.099,0.48,0.133,0.28800000000000003,0.305,0.927,0.083,0.12,0.179,0.284,0.106,0.282,0.8740000000000001,0.043,0.188,0.263,0.8190000000000001,0.311,0.8740000000000001,0.245,0.877
279,Geauga County,Ohio,0.10300000000000001,0.48200000000000004,0.303,0.11199999999999999,0.405,0.85,0.019,0.073,0.263,0.435,0.172,0.265,0.9179999999999999,0.063,0.14400000000000002,0.405,0.888,0.47200000000000003,0.929,0.42,0.946
280,Genesee County,Michigan,0.055999999999999994,0.41100000000000003,0.19699999999999998,0.335,0.242,0.938,0.052000000000000005,0.11199999999999999,0.156,0.237,0.081,0.318,0.9359999999999999,0.012,0.26899999999999996,0.259,0.9440000000000001,0.257,0.934,0.195,0.93
281,Georgetown County,South Carolina,0.084,0.209,0.258,0.44799999999999995,0.08800000000000001,0.958,0.040999999999999995,0.141,0.21600000000000003,0.322,0.106,0.255,0.9359999999999999,0.023,0.217,0.29600000000000004,0.938,0.35200000000000004,0.948,0.359,0.922
282,Gloucester County,New Jersey,0.185,0.358,0.052000000000000005,0.405,0.509,0.975,0.038,0.08900000000000001,0.242,0.376,0.133,0.295,0.929,0.032,0.17,0.41600000000000004,0.927,0.37799999999999995,0.9279999999999999,0.251,0.902
283,Glynn County,Georgia,0.27399999999999997,0.275,0.27699999999999997,0.174,0.479,0.8490000000000001,0.059000000000000004,0.07,0.23,0.36700000000000005,0.138,0.26899999999999996,0.898,0.043,0.192,0.25,0.871,0.361,0.9,0.375,0.9359999999999999
284,Grafton County,New Hampshire,0.08,0.386,0.039,0.494,0.54,0.985,0.037000000000000005,0.07,0.239,0.491,0.251,0.244,0.958,0.005,0.153,0.49700000000000005,0.9329999999999999,0.466,0.9490000000000001,0.488,0.965
285,Grand Forks County,North Dakota,0.083,0.19699999999999998,0.013000000000000001,0.7070000000000001,0.444,0.96,0.013999999999999999,0.139,0.267,0.40700000000000003,0.14,0.19,0.965,0.021,0.22899999999999998,0.51,0.993,0.43799999999999994,0.986,0.244,0.9209999999999999
286,Grand Traverse County,Michigan,0.086,0.36,0.139,0.414,0.371,0.9790000000000001,0.017,0.127,0.26899999999999996,0.423,0.154,0.204,0.972,0.011000000000000001,0.218,0.42700000000000005,0.9640000000000001,0.48200000000000004,0.972,0.38299999999999995,0.972
287,Grant County,Indiana,0.053,0.405,0.06,0.48200000000000004,0.16399999999999998,0.8740000000000001,0.085,0.11800000000000001,0.131,0.195,0.065,0.40700000000000003,0.9009999999999999,0.013999999999999999,0.18100000000000002,0.258,0.965,0.18899999999999997,0.8740000000000001,0.19399999999999998,0.9209999999999999
288,Grant County,Washington,0.09300000000000001,0.486,0.21600000000000003,0.205,0.207,0.8190000000000001,0.081,0.11800000000000001,0.11800000000000001,0.18,0.062,0.27399999999999997,0.7809999999999999,0.138,0.209,0.21,0.71,0.149,0.7090000000000001,0.175,0.9129999999999999
289,Grays Harbor County,Washington,0.065,0.501,0.11,0.324,0.098,0.89,0.071,0.128,0.128,0.18899999999999997,0.061,0.336,0.904,0.025,0.252,0.193,0.885,0.154,0.888,0.263,0.938
290,Grayson County,Texas,0.022000000000000002,0.457,0.1,0.42100000000000004,0.263,0.8759999999999999,0.067,0.133,0.17,0.247,0.076,0.278,0.8859999999999999,0.047,0.228,0.266,0.907,0.252,0.853,0.215,0.9229999999999999
291,Greater Bridgeport Planning Region,Connecticut,0.157,0.37200000000000005,0.113,0.358,0.36200000000000004,0.92,0.057,0.069,0.221,0.397,0.175,0.24600000000000002,0.879,0.064,0.16699999999999998,0.42,0.883,0.433,0.88,0.34600000000000003,0.845
292,Greene County,Missouri,0.11599999999999999,0.344,0.087,0.452,0.311,0.943,0.042,0.08900000000000001,0.204,0.364,0.159,0.264,0.943,0.015,0.226,0.461,0.9640000000000001,0.368,0.9390000000000001,0.33399999999999996,0.934
293,Greene County,Ohio,0.175,0.29600000000000004,0.09300000000000001,0.43700000000000006,0.433,0.9670000000000001,0.031,0.10800000000000001,0.23,0.439,0.209,0.225,0.953,0.016,0.18100000000000002,0.485,0.9540000000000001,0.462,0.9590000000000001,0.385,0.9359999999999999
294,Greene County,Tennessee,0.047,0.406,0.141,0.406,0.141,0.991,0.063,0.078,0.131,0.212,0.081,0.43200000000000005,0.9,0.037000000000000005,0.177,0.152,0.87,0.201,0.9059999999999999,0.287,0.865
295,Greenville County,South Carolina,0.158,0.33299999999999996,0.134,0.375,0.514,0.9540000000000001,0.05,0.083,0.276,0.43200000000000005,0.156,0.22399999999999998,0.92,0.03,0.18100000000000002,0.509,0.927,0.397,0.9129999999999999,0.355,0.895
296,Greenwood County,South Carolina,0.11,0.348,0.071,0.47100000000000003,0.263,0.9420000000000001,0.07200000000000001,0.096,0.155,0.263,0.10800000000000001,0.326,0.873,0.055,0.188,0.27699999999999997,0.8290000000000001,0.259,0.84,0.259,0.894
297,Gregg County,Texas,0.048,0.467,0.14,0.345,0.23,0.965,0.07400000000000001,0.129,0.16399999999999998,0.254,0.09,0.267,0.8809999999999999,0.045,0.23,0.205,0.8370000000000001,0.22699999999999998,0.84,0.35200000000000004,0.909
298,Guadalupe County,Texas,0.075,0.419,0.131,0.375,0.266,0.9540000000000001,0.043,0.105,0.201,0.31,0.109,0.275,0.919,0.038,0.23,0.34299999999999997,0.9640000000000001,0.331,0.903,0.281,0.87
299,Guaynabo Municipio,Puerto Rico,0.183,0.122,0.105,0.59,0.624,0.971,0.066,0.07,0.29600000000000004,0.494,0.19699999999999998,0.16399999999999998,0.86,0.07400000000000001,0.132,0.53,0.938,0.546,0.9,0.36700000000000005,0.735
300,Guilford County,North Carolina,0.113,0.29100000000000004,0.099,0.498,0.375,0.9359999999999999,0.061,0.081,0.24100000000000002,0.39,0.149,0.231,0.904,0.035,0.203,0.429,0.912,0.413,0.895,0.337,0.887
301,Gwinnett County,Georgia,0.135,0.401,0.18600000000000003,0.278,0.42100000000000004,0.899,0.055,0.08800000000000001,0.256,0.406,0.149,0.22,0.879,0.066,0.165,0.424,0.861,0.406,0.878,0.36700000000000005,0.879
302,Hall County,Georgia,0.087,0.40299999999999997,0.192,0.318,0.235,0.8320000000000001,0.08800000000000001,0.085,0.17600000000000002,0.301,0.125,0.271,0.8190000000000001,0.09300000000000001,0.161,0.29600000000000004,0.792,0.275,0.792,0.396,0.867
303,Hamblen County,Tennessee,0.0,0.58,0.18,0.24,0.313,0.973,0.08900000000000001,0.109,0.142,0.213,0.071,0.368,0.883,0.027999999999999997,0.193,0.265,0.863,0.18100000000000002,0.8540000000000001,0.15,0.8740000000000001
304,Hamilton County,Indiana,0.249,0.435,0.099,0.217,0.6629999999999999,0.9640000000000001,0.023,0.068,0.384,0.627,0.243,0.135,0.9690000000000001,0.008,0.14,0.711,0.973,0.626,0.971,0.515,0.9640000000000001
305,Hamilton County,Ohio,0.204,0.35700000000000004,0.096,0.34299999999999997,0.508,0.9590000000000001,0.051,0.092,0.253,0.426,0.17300000000000001,0.233,0.9279999999999999,0.021,0.17800000000000002,0.493,0.922,0.39899999999999997,0.925,0.33799999999999997,0.912
306,Hamilton County,Tennessee,0.16899999999999998,0.315,0.098,0.418,0.424,0.95,0.051,0.09300000000000001,0.23800000000000002,0.38,0.14300000000000002,0.23,0.915,0.034,0.212,0.469,0.9,0.331,0.912,0.35,0.9009999999999999
307,Hampden County,Massachusetts,0.10800000000000001,0.405,0.09699999999999999,0.391,0.349,0.9159999999999999,0.067,0.105,0.16699999999999998,0.293,0.126,0.302,0.8740000000000001,0.059000000000000004,0.175,0.28600000000000003,0.8490000000000001,0.299,0.865,0.252,0.875
308,Hampshire County,Massachusetts,0.079,0.258,0.037000000000000005,0.627,0.5379999999999999,0.924,0.023,0.077,0.257,0.546,0.29,0.198,0.9590000000000001,0.018000000000000002,0.138,0.5660000000000001,0.948,0.589,0.966,0.49200000000000005,0.976
309,Hampton city,Virginia,0.09300000000000001,0.431,0.06,0.41600000000000004,0.34700000000000003,0.977,0.042,0.1,0.16899999999999998,0.28800000000000003,0.11900000000000001,0.27,0.934,0.024,0.276,0.24600000000000002,0.956,0.312,0.924,0.23600000000000002,0.893
310,Hancock County,Indiana,0.09699999999999999,0.461,0.096,0.34600000000000003,0.375,0.9279999999999999,0.032,0.09300000000000001,0.247,0.359,0.111,0.311,0.946,0.022000000000000002,0.184,0.45,0.971,0.363,0.951,0.266,0.934
