"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        One race","4,843,153","±13,388","93.9%","±0.3","629,342","±6,445","85.0%","±0.9","6,035,440","±36,000","79.6%","±0.5","2,724,252","±15,116","88.2%","±0.5","31,623,940","±86,112","80.2%","±0.2","5,049,404","±22,701","84.8%","±0.4","3,223,001","±20,815","87.7%","±0.6","956,424","±8,072","90.9%","±0.8","633,276","±7,588","90.2%","±1.1","18,569,040","±51,100","79.4%","±0.2","10,204,543","±29,338","91.3%","±0.3","1,035,739","±13,597","71.6%","±0.9","1,788,323","±10,275","89.3%","±0.5","11,353,254","±32,232","89.3%","±0.3","6,368,497","±20,336","92.0%","±0.3","3,013,090","±9,353","93.0%","±0.3","2,623,657","±14,080","88.3%","±0.5","4,243,652","±14,122","92.5%","±0.3","4,224,928","±16,283","91.9%","±0.4","1,324,815","±5,921","94.3%","±0.4","5,690,054","±25,303","90.8%","±0.4","6,269,858","±28,231","87.9%","±0.4","9,363,746","±18,184","92.3%","±0.2","5,368,226","±14,797","92.7%","±0.3","2,801,850","±9,187","95.2%","±0.3","5,789,661","±15,331","92.7%","±0.2","1,049,675","±5,226","92.3%","±0.5","1,807,443","±9,861","90.1%","±0.5","2,700,897","±22,337","82.7%","±0.7","1,318,626","±7,014","93.6%","±0.5","8,354,476","±27,288","87.9%","±0.3","1,579,770","±16,454","74.2%","±0.8","17,874,088","±40,149","90.0%","±0.2","10,065,739","±28,934","91.1%","±0.3","743,532","±4,998","93.3%","±0.6","11,056,231","±24,327","93.0%","±0.2","3,476,968","±14,272","84.9%","±0.3","3,750,452","±18,279","87.8%","±0.4","12,081,514","±24,218","92.4%","±0.2","968,258","±12,778","87.0%","±1.1","5,038,745","±17,393","92.0%","±0.3","859,111","±5,994","92.9%","±0.6","6,672,900","±20,905","92.3%","±0.3","23,786,876","±80,349","76.0%","±0.3","3,123,559","±16,629","89.2%","±0.5","609,401","±2,738","94.0%","±0.4","7,913,334","±22,760","89.8%","±0.3","6,878,714","±25,604","86.4%","±0.3","1,674,236","±5,021","94.6%","±0.3","5,497,231","±14,399","92.2%","±0.2","534,799","±5,072","91.0%","±0.9","1,979,280","±24,416","61.8%","±0.8"
"            White","3,301,529","±10,356","64.0%","±0.2","434,520","±3,307","58.7%","±0.4","4,345,673","±23,871","57.3%","±0.3","2,105,944","±10,689","68.2%","±0.3","15,013,785","±47,086","38.1%","±0.1","4,132,111","±18,101","69.4%","±0.3","2,340,945","±13,156","63.7%","±0.4","611,856","±5,923","58.2%","±0.6","263,797","±4,194","37.6%","±0.6","12,663,611","±39,192","54.2%","±0.2","5,571,578","±19,884","49.8%","±0.2","317,359","±3,859","21.9%","±0.3","1,619,182","±8,134","80.9%","±0.4","7,650,197","±19,850","60.2%","±0.2","5,263,322","±11,496","76.0%","±0.2","2,696,030","±7,605","83.2%","±0.2","2,229,436","±10,347","75.0%","±0.3","3,736,188","±9,191","81.4%","±0.2","2,594,108","±8,583","56.4%","±0.2","1,260,038","±4,803","89.7%","±0.3","2,937,410","±14,420","46.9%","±0.2","4,761,129","±19,095","66.7%","±0.3","7,406,982","±11,828","73.0%","±0.1","4,398,985","±7,897","75.9%","±0.1","1,635,264","±4,798","55.6%","±0.2","4,845,736","±10,199","77.6%","±0.2","962,408","±4,650","84.6%","±0.4","1,536,801","±6,185","76.6%","±0.3","1,568,971","±13,263","48.0%","±0.4","1,233,738","±5,039","87.6%","±0.4","4,972,387","±20,813","52.3%","±0.2","987,403","±14,908","46.4%","±0.7","10,793,935","±26,496","54.3%","±0.1","6,720,153","±16,100","60.8%","±0.1","653,171","±4,241","82.0%","±0.5","9,029,891","±11,495","76.0%","±0.1","2,626,931","±10,031","64.1%","±0.2","3,139,528","±14,273","73.5%","±0.3","9,612,302","±16,659","73.5%","±0.1","762,360","±7,874","68.5%","±0.7","3,462,009","±12,360","63.2%","±0.2","739,067","±3,841","79.9%","±0.4","5,201,024","±10,500","72.0%","±0.1","14,780,203","±62,155","47.2%","±0.2","2,714,710","±11,098","77.5%","±0.3","584,330","±2,155","90.1%","±0.3","5,224,503","±12,959","59.3%","±0.1","5,093,664","±15,304","64.0%","±0.2","1,582,278","±5,029","89.4%","±0.3","4,741,979","±10,739","79.6%","±0.2","489,502","±5,246","83.3%","±0.9","726,630","±19,463","22.7%","±0.6"
"                Egyptian","1,835","±1,136","0.0%","±0.1","18","±3","0.0%","±0.1","3,827","±2,105","0.1%","±0.1","559","±428","0.0%","±0.1","60,491","±7,867","0.2%","±0.1","1,709","±1,051","0.0%","±0.1","6,612","±4,587","0.2%","±0.1","1,241","±1,589","0.1%","±0.2","721","±390","0.1%","±0.1","22,396","±5,493","0.1%","±0.1","3,956","±1,872","0.0%","±0.1","340","±356","0.0%","±0.1","549","±600","0.0%","±0.1","7,532","±2,324","0.1%","±0.1","4,122","±1,820","0.1%","±0.1","532","±661","0.0%","±0.1","742","±743","0.0%","±0.1","2,400","±1,554","0.1%","±0.1","1,622","±1,195","0.0%","±0.1","139","±114","0.0%","±0.1","4,034","±1,317","0.1%","±0.1","8,824","±2,485","0.1%","±0.1","5,398","±1,710","0.1%","±0.1","3,852","±2,406","0.1%","±0.1","477","±483","0.0%","±0.1","867","±686","0.0%","±0.1","38","±64","0.0%","±0.1","417","±299","0.0%","±0.1","577","±451","0.0%","±0.1","546","±477","0.0%","±0.1","46,246","±7,091","0.5%","±0.1","454","±502","0.0%","±0.1","36,512","±7,244","0.2%","±0.1","8,853","±2,793","0.1%","±0.1","92","±161","0.0%","±0.1","7,360","±3,228","0.1%","±0.1","1,010","±566","0.0%","±0.1","1,746","±1,343","0.0%","±0.1","10,079","±2,918","0.1%","±0.1","261","±320","0.0%","±0.1","1,813","±1,429","0.0%","±0.1","294","±286","0.0%","±0.1","13,923","±5,699","0.2%","±0.1","25,599","±6,618","0.1%","±0.1","48","±81","0.0%","±0.1","187","±203","0.0%","±0.1","20,249","±6,380","0.2%","±0.1","5,269","±2,251","0.1%","±0.1","1,024","±830","0.1%","±0.1","1,057","±776","0.0%","±0.1","0","±213","0.0%","±0.1","0","±258","0.0%","±0.1"
"                English","804,484","±22,080","15.6%","±0.4","45,508","±5,351","6.1%","±0.7","599,728","±26,710","7.9%","±0.4","454,524","±16,288","14.7%","±0.5","1,602,178","±39,220","4.1%","±0.1","476,982","±16,816","8.0%","±0.3","164,021","±10,822","4.5%","±0.3","68,821","±6,236","6.5%","±0.6","24,005","±2,957","3.4%","±0.4","1,631,911","±39,641","7.0%","±0.2","1,245,225","±32,969","11.1%","±0.3","34,883","±3,650","2.4%","±0.3","320,538","±14,855","16.0%","±0.7","647,369","±15,872","5.1%","±0.1","852,840","±23,298","12.3%","±0.3","292,517","±12,622","9.0%","±0.4","319,001","±12,517","10.7%","±0.4","802,586","±22,542","17.5%","±0.5","437,010","±16,874","9.5%","±0.4","254,699","±11,245","18.1%","±0.8","351,989","±13,721","5.6%","±0.2","345,351","±15,181","4.8%","±0.2","812,580","±20,231","8.0%","±0.2","252,087","±10,115","4.4%","±0.2","428,790","±13,939","14.6%","±0.5","728,920","±22,085","11.7%","±0.4","103,812","±8,688","9.1%","±0.8","145,132","±7,285","7.2%","±0.4","204,916","±11,467","6.3%","±0.4","171,635","±10,093","12.2%","±0.7","209,268","±10,507","2.2%","±0.1","173,709","±9,223","8.2%","±0.4","761,118","±22,094","3.8%","±0.1","1,336,277","±28,910","12.1%","±0.3","34,048","±3,880","4.3%","±0.5","1,164,044","±27,892","9.8%","±0.2","454,482","±14,007","11.1%","±0.3","426,550","±17,348","10.0%","±0.4","798,578","±17,737","6.1%","±0.1","55,291","±5,786","5.0%","±0.5","704,204","±21,412","12.9%","±0.4","56,365","±6,003","6.1%","±0.6","1,129,255","±25,015","15.6%","±0.3","2,508,831","±44,974","8.0%","±0.1","804,519","±22,891","23.0%","±0.7","97,216","±6,160","15.0%","±0.9","921,388","±24,210","10.5%","±0.3","602,707","±18,972","7.6%","±0.2","321,046","±14,306","18.1%","±0.8","302,586","±11,676","5.1%","±0.2","70,838","±7,313","12.1%","±1.2","3,928","±1,611","0.1%","±0.1"
"                German","131,664","±8,721","2.6%","±0.2","33,934","±4,553","4.6%","±0.6","378,096","±16,163","5.0%","±0.2","123,782","±8,862","4.0%","±0.3","897,958","±22,671","2.3%","±0.1","443,899","±13,063","7.5%","±0.2","62,266","±5,385","1.7%","±0.1","44,776","±5,042","4.3%","±0.5","12,744","±2,190","1.8%","±0.3","766,911","±19,881","3.3%","±0.1","280,903","±12,815","2.5%","±0.1","21,252","±2,912","1.5%","±0.2","131,890","±9,426","6.6%","±0.5","779,036","±17,574","6.1%","±0.1","680,417","±17,217","9.8%","±0.2","514,655","±15,209","15.9%","±0.5","354,831","±13,179","11.9%","±0.4","257,043","±10,195","5.6%","±0.2","112,764","±7,358","2.5%","±0.2","26,392","±2,515","1.9%","±0.2","235,437","±11,066","3.8%","±0.2","88,349","±7,073","1.2%","±0.1","660,090","±17,779","6.5%","±0.2","734,991","±15,049","12.7%","±0.3","63,797","±6,457","2.2%","±0.2","641,316","±17,998","10.3%","±0.3","112,066","±6,476","9.9%","±0.6","324,004","±10,914","16.2%","±0.5","111,422","±7,101","3.4%","±0.2","32,702","±4,897","2.3%","±0.3","186,780","±8,335","2.0%","±0.1","74,887","±7,837","3.5%","±0.4","490,694","±15,837","2.5%","±0.1","397,841","±15,074","3.6%","±0.1","153,285","±8,188","19.2%","±1.0","1,151,487","±24,080","9.7%","±0.2","198,405","±8,612","4.8%","±0.2","233,948","±11,882","5.5%","±0.3","1,188,702","±24,648","9.1%","±0.2","12,925","±2,221","1.2%","±0.2","192,187","±9,386","3.5%","±0.2","149,236","±7,176","16.1%","±0.8","272,013","±14,096","3.8%","±0.2","1,140,042","±26,794","3.6%","±0.1","114,743","±7,869","3.3%","±0.2","19,035","±3,265","2.9%","±0.5","312,288","±11,416","3.5%","±0.1","387,709","±14,367","4.9%","±0.2","103,736","±6,799","5.9%","±0.4","1,043,186","±18,706","17.5%","±0.3","52,928","±5,407","9.0%","±0.9","2,863","±1,296","0.1%","±0.1"
"                Irish","204,966","±9,693","4.0%","±0.2","23,094","±3,417","3.1%","±0.5","279,142","±15,088","3.7%","±0.2","124,527","±8,497","4.0%","±0.3","818,125","±23,310","2.1%","±0.1","241,739","±10,978","4.1%","±0.2","165,957","±8,115","4.5%","±0.2","49,651","±4,803","4.7%","±0.5","18,513","±2,875","2.6%","±0.4","768,105","±18,946","3.3%","±0.1","342,952","±14,419","3.1%","±0.1","19,040","±2,685","1.3%","±0.2","70,664","±5,446","3.5%","±0.3","459,630","±16,543","3.6%","±0.1","267,263","±12,460","3.9%","±0.2","144,845","±7,598","4.5%","±0.2","111,853","±7,261","3.8%","±0.2","215,608","±11,336","4.7%","±0.2","123,411","±8,144","2.7%","±0.2","85,803","±7,199","6.1%","±0.5","211,351","±12,246","3.4%","±0.2","580,331","±22,794","8.1%","±0.3","336,753","±11,669","3.3%","±0.1","141,555","±6,773","2.4%","±0.1","120,735","±7,600","4.1%","±0.3","258,047","±10,401","4.1%","±0.2","66,116","±7,028","5.8%","±0.6","70,346","±5,294","3.5%","±0.3","91,259","±6,098","2.8%","±0.2","110,704","±8,505","7.9%","±0.6","378,504","±12,625","4.0%","±0.1","67,904","±6,820","3.2%","±0.3","763,984","±17,957","3.8%","±0.1","402,289","±13,914","3.6%","±0.1","16,987","±2,886","2.1%","±0.4","469,618","±14,204","4.0%","±0.1","163,859","±7,048","4.0%","±0.2","165,196","±8,953","3.9%","±0.2","644,926","±18,107","4.9%","±0.1","59,666","±6,985","5.4%","±0.6","216,458","±11,611","4.0%","±0.2","25,190","±3,190","2.7%","±0.3","303,710","±11,562","4.2%","±0.2","760,839","±22,207","2.4%","±0.1","70,607","±5,571","2.0%","±0.2","42,489","±4,755","6.6%","±0.7","314,959","±13,043","3.6%","±0.1","268,293","±11,323","3.4%","±0.1","88,873","±6,176","5.0%","±0.3","155,749","±7,281","2.6%","±0.1","25,190","±3,735","4.3%","±0.6","1,075","±697","0.0%","±0.1"
"                Italian","39,296","±4,603","0.8%","±0.1","8,435","±2,247","1.1%","±0.3","141,519","±8,580","1.9%","±0.1","22,710","±3,224","0.7%","±0.1","576,624","±18,741","1.5%","±0.1","111,876","±7,708","1.9%","±0.1","249,082","±11,129","6.8%","±0.3","36,011","±4,327","3.4%","±0.4","10,278","±2,075","1.5%","±0.3","659,921","±22,014","2.8%","±0.1","105,934","±7,734","0.9%","±0.1","12,924","±2,786","0.9%","±0.2","21,272","±2,658","1.1%","±0.1","267,011","±13,326","2.1%","±0.1","67,147","±5,956","1.0%","±0.1","25,599","±3,219","0.8%","±0.1","24,190","±3,605","0.8%","±0.1","32,835","±4,227","0.7%","±0.1","80,955","±7,246","1.8%","±0.2","25,440","±3,201","1.8%","±0.2","100,195","±7,039","1.6%","±0.1","291,053","±13,348","4.1%","±0.2","163,199","±7,999","1.6%","±0.1","38,970","±3,246","0.7%","±0.1","26,550","±4,407","0.9%","±0.1","76,453","±5,558","1.2%","±0.1","14,469","±2,661","1.3%","±0.2","19,345","±3,464","1.0%","±0.2","78,399","±6,383","2.4%","±0.2","46,763","±5,105","3.3%","±0.4","634,225","±19,141","6.7%","±0.2","22,262","±3,260","1.0%","±0.2","1,096,071","±23,991","5.5%","±0.1","161,318","±9,195","1.5%","±0.1","2,472","±883","0.3%","±0.1","282,657","±13,659","2.4%","±0.1","30,260","±3,313","0.7%","±0.1","58,141","±5,288","1.4%","±0.1","542,527","±15,981","4.1%","±0.1","82,831","±7,321","7.4%","±0.7","95,527","±7,272","1.7%","±0.1","3,585","±1,077","0.4%","±0.1","67,641","±5,837","0.9%","±0.1","264,806","±16,540","0.8%","±0.1","37,212","±4,590","1.1%","±0.1","15,078","±2,084","2.3%","±0.3","123,451","±7,272","1.4%","±0.1","85,857","±5,832","1.1%","±0.1","34,675","±4,089","2.0%","±0.2","66,338","±5,520","1.1%","±0.1","7,222","±1,645","1.2%","±0.3","3,020","±1,308","0.1%","±0.1"
"                Lebanese","2,544","±896","0.0%","±0.1","128","±141","0.0%","±0.1","5,572","±1,627","0.1%","±0.1","702","±516","0.0%","±0.1","55,255","±8,363","0.1%","±0.1","3,756","±1,723","0.1%","±0.1","3,611","±1,074","0.1%","±0.1","612","±599","0.1%","±0.1","1,149","±730","0.2%","±0.1","31,698","±4,834","0.1%","±0.1","10,710","±3,248","0.1%","±0.1","850","±660","0.1%","±0.1","212","±190","0.0%","±0.1","8,711","±2,066","0.1%","±0.1","2,188","±766","0.0%","±0.1","2,972","±1,471","0.1%","±0.1","2,407","±1,165","0.1%","±0.1","3,113","±989","0.1%","±0.1","3,778","±1,226","0.1%","±0.1","662","±453","0.0%","±0.1","3,896","±1,874","0.1%","±0.1","16,505","±3,212","0.2%","±0.1","67,054","±8,026","0.7%","±0.1","5,360","±2,151","0.1%","±0.1","1,737","±902","0.1%","±0.1","2,752","±1,252","0.0%","±0.1","517","±439","0.0%","±0.1","1,179","±714","0.1%","±0.1","4,003","±1,605","0.1%","±0.1","1,805","±814","0.1%","±0.1","8,481","±2,138","0.1%","±0.1","985","±598","0.0%","±0.1","20,929","±3,997","0.1%","±0.1","8,331","±2,266","0.1%","±0.1","94","±124","0.0%","±0.1","17,160","±3,294","0.1%","±0.1","3,852","±1,693","0.1%","±0.1","2,242","±879","0.1%","±0.1","10,602","±2,756","0.1%","±0.1","3,501","±3,041","0.3%","±0.3","6,586","±2,475","0.1%","±0.1","218","±178","0.0%","±0.1","3,906","±1,485","0.1%","±0.1","28,385","±5,299","0.1%","±0.1","1,051","±608","0.0%","±0.1","356","±240","0.1%","±0.1","13,496","±3,352","0.2%","±0.1","4,617","±1,619","0.1%","±0.1","2,025","±819","0.1%","±0.1","2,666","±909","0.0%","±0.1","21","±33","0.0%","±0.1","241","±260","0.0%","±0.1"
"                Other White","2,116,740","±26,355","41.0%","±0.5","323,403","±7,562","43.7%","±1.0","2,937,789","±30,327","38.7%","±0.4","1,379,140","±19,191","44.7%","±0.6","11,003,154","±55,992","27.9%","±0.1","2,852,150","±26,571","47.9%","±0.4","1,689,396","±20,346","46.0%","±0.6","410,744","±11,205","39.0%","±1.1","196,387","±6,174","28.0%","±0.9","8,782,669","±50,463","37.6%","±0.2","3,581,898","±35,817","32.0%","±0.3","228,070","±5,993","15.8%","±0.4","1,074,057","±18,681","53.7%","±0.9","5,480,908","±31,562","43.1%","±0.2","3,389,345","±26,890","48.9%","±0.4","1,714,910","±20,632","52.9%","±0.6","1,416,412","±16,661","47.7%","±0.6","2,422,603","±26,583","52.8%","±0.6","1,834,568","±21,638","39.9%","±0.5","866,903","±13,539","61.7%","±1.0","2,030,508","±25,476","32.4%","±0.4","3,430,716","±27,452","48.1%","±0.4","5,361,908","±30,002","52.9%","±0.3","3,222,170","±18,589","55.6%","±0.3","993,178","±14,885","33.7%","±0.5","3,137,381","±28,374","50.2%","±0.5","665,390","±11,271","58.5%","±1.0","976,378","±13,017","48.7%","±0.6","1,078,395","±19,134","33.0%","±0.6","869,583","±13,455","61.7%","±1.0","3,508,883","±32,527","36.9%","±0.3","647,202","±16,214","30.4%","±0.8","7,624,627","±40,382","38.4%","±0.2","4,405,244","±31,804","39.9%","±0.3","446,193","±8,765","56.0%","±1.1","5,937,565","±36,364","50.0%","±0.3","1,775,063","±17,408","43.3%","±0.4","2,251,705","±21,595","52.7%","±0.5","6,416,888","±38,314","49.1%","±0.3","547,885","±13,821","49.3%","±1.2","2,245,234","±28,643","41.0%","±0.5","504,179","±8,499","54.5%","±0.9","3,410,576","±30,779","47.2%","±0.4","10,051,701","±73,118","32.1%","±0.2","1,686,530","±23,197","48.1%","±0.7","409,969","±8,594","63.2%","±1.3","3,518,672","±32,123","39.9%","±0.4","3,739,212","±27,431","47.0%","±0.3","1,030,899","±13,959","58.2%","±0.8","3,170,397","±23,524","53.2%","±0.4","333,303","±9,412","56.7%","±1.6","715,503","±19,587","22.3%","±0.6"
"            Black or African American","1,302,107","±9,734","25.2%","±0.2","18,548","±3,228","2.5%","±0.4","360,868","±13,306","4.8%","±0.2","437,805","±7,124","14.2%","±0.2","2,110,721","±20,296","5.4%","±0.1","253,267","±9,187","4.3%","±0.2","395,358","±10,102","10.8%","±0.3","231,835","±6,725","22.0%","±0.6","290,136","±4,162","41.3%","±0.6","3,451,885","±27,175","14.8%","±0.1","3,421,874","±19,188","30.6%","±0.2","25,487","±2,450","1.8%","±0.2","15,547","±2,041","0.8%","±0.1","1,679,701","±17,623","13.2%","±0.1","631,469","±13,285","9.1%","±0.2","134,568","±5,772","4.2%","±0.2","158,710","±5,893","5.3%","±0.2","326,331","±9,411","7.1%","±0.2","1,398,231","±12,676","30.4%","±0.3","29,245","±2,870","2.1%","±0.2","1,825,122","±13,223","29.1%","±0.2","489,490","±13,494","6.9%","±0.2","1,319,957","±12,850","13.0%","±0.1","438,523","±9,615","7.6%","±0.2","1,055,971","±8,896","35.9%","±0.3","653,876","±11,333","10.5%","±0.2","3,515","±1,011","0.3%","±0.1","96,111","±5,267","4.8%","±0.3","310,896","±9,776","9.5%","±0.3","21,273","±2,751","1.5%","±0.2","1,225,718","±15,955","12.9%","±0.2","50,050","±4,711","2.3%","±0.2","2,828,127","±26,005","14.2%","±0.1","2,189,327","±17,715","19.8%","±0.2","29,903","±2,984","3.8%","±0.4","1,444,642","±16,617","12.2%","±0.1","269,583","±8,042","6.6%","±0.2","82,776","±5,095","1.9%","±0.1","1,378,148","±17,434","10.5%","±0.1","61,764","±7,067","5.6%","±0.6","1,294,946","±13,668","23.6%","±0.2","18,750","±3,029","2.0%","±0.3","1,083,961","±13,877","15.0%","±0.2","3,862,943","±26,579","12.3%","±0.1","43,219","±4,163","1.2%","±0.1","6,276","±1,244","1.0%","±0.2","1,605,505","±14,031","18.2%","±0.2","326,086","±9,793","4.1%","±0.1","56,949","±3,313","3.2%","±0.2","364,289","±7,482","6.1%","±0.1","4,599","±1,165","0.8%","±0.2","175,405","±13,094","5.5%","±0.4"
"                African American","705,993","±19,713","13.7%","±0.4","N","N","N","N","175,902","±12,829","2.3%","±0.2","230,887","±11,751","7.5%","±0.4","1,135,199","±28,575","2.9%","±0.1","127,535","±10,956","2.1%","±0.2","162,250","±12,351","4.4%","±0.3","115,397","±8,841","11.0%","±0.8","182,381","±10,918","26.0%","±1.6","1,302,419","±36,618","5.6%","±0.2","1,870,487","±42,386","16.7%","±0.4","15,356","±2,564","1.1%","±0.2","N","N","N","N","999,071","±28,307","7.9%","±0.2","339,671","±15,618","4.9%","±0.2","54,129","±6,519","1.7%","±0.2","83,176","±6,928","2.8%","±0.2","164,778","±9,951","3.6%","±0.2","849,170","±25,309","18.5%","±0.6","8,158","±2,634","0.6%","±0.2","969,005","±28,984","15.5%","±0.5","146,443","±9,489","2.1%","±0.1","679,605","±22,102","6.7%","±0.2","132,524","±11,690","2.3%","±0.2","590,311","±18,542","20.1%","±0.6","356,432","±14,329","5.7%","±0.2","N","N","N","N","38,442","±6,593","1.9%","±0.3","164,156","±13,537","5.0%","±0.4","9,780","±2,735","0.7%","±0.2","599,496","±24,264","6.3%","±0.3","28,493","±4,570","1.3%","±0.2","1,071,233","±25,926","5.4%","±0.1","1,226,806","±26,538","11.1%","±0.2","N","N","N","N","829,773","±24,642","7.0%","±0.2","143,519","±9,099","3.5%","±0.2","42,551","±5,297","1.0%","±0.1","762,923","±27,082","5.8%","±0.2","26,847","±5,666","2.4%","±0.5","743,120","±21,863","13.6%","±0.4","4,549","±1,963","0.5%","±0.2","589,308","±20,855","8.2%","±0.3","2,018,704","±41,257","6.5%","±0.1","16,430","±3,945","0.5%","±0.1","N","N","N","N","883,578","±26,195","10.0%","±0.3","124,533","±10,087","1.6%","±0.1","28,419","±3,338","1.6%","±0.2","187,607","±10,400","3.1%","±0.2","N","N","N","N","N","N","N","N"
